ID,BOX,p120.1,p120.2,p120.3,p120.4,p120.5,p120.6,p120.7,pp3.1,pp6.1,pp12.1,nostim.1,pp3.2,pp6.2,p120.8,pp3.3,pp12.2,nostim.2,pp6.3,p120.9,pp12.3,nostim.3,p120.10,pp3.4,pp6.4,nostim.4,p120.11,pp12.4,pp3.5,pp6.5,p120.12,pp12.5,p120.13,pp12.6,nostim.5,pp3.6,p120.14,pp6.6,pp3.7,pp12.7,p120.15,nostim.6,pp3.8,pp6.7,p120.16,pp12.8,pp6.8,pp3.9,nostim.7,pp12.9,pp6.9,p120.17,nostim.8,pp12.10,pp3.10,p120.18,pp6.10,p120.19,p120.20,p120.21,p120.22,p120.23,p120.24,p120_b1,p120_b2,p120_b3,p120_b4,pp3_b1,pp3_b2,pp6_b1,pp6_b2,pp12_b1,pp12_b2,ppi3_b1,ppi3_b2,ppi6_b1,ppi6_b2,ppi12_b1,ppi12_b2,PPI3,PPI6,PPI12,avg_ppi,startle,habituation,sum.nostim
52150,1,115,146,98,83,84,78,88,49,52,33,6,58,28,75,15,11,5,9,69,6,6,62,53,54,6,87,43,56,25,71,17,79,18,6,37,83,30,52,10,92,6,45,17,65,20,21,55,6,12,39,58,6,29,61,65,31,51,86,81,82,73,65,100.6666667,75.33333333,73.66666667,73,46.2,50,33.6,27.6,22,17.8,38.67256637,32.12669683,55.39823009,62.53393665,70.79646018,75.83710407,35.3996316,58.96608337,73.31678212,55.8941657,80.66666667,-27.66666667,47
52152,2,35,209,135,167,151,169,151,44,46,31,4,85,29,121,28,11,4,30,110,12,5,140,27,33,4,118,17,34,13,99,16,110,21,5,56,107,11,21,14,126,4,14,65,28,5,29,60,4,21,34,82,3,12,85,115,8,116,15,55,36,29,50,144.3333333,123.1666667,94.66666667,50.16666667,43.6,47.2,30.2,29.4,17.4,14.6,64.60081191,50.14084507,75.48037889,68.94366197,85.87280108,84.57746479,57.37082849,72.21202043,85.22513294,71.60266062,103.0833333,-94.16666667,33
52153,4,51,102,115,120,139,137,141,98,46,57,4,86,63,104,68,27,5,14,118,46,3,110,69,45,4,145,38,92,69,121,20,105,15,5,103,99,37,92,37,123,5,58,23,112,26,39,43,5,34,64,129,4,50,133,110,30,45,166,159,160,78,82,110.6666667,123.1666667,113,115,82.6,85.8,47.4,38.6,37.6,32.4,32.93640054,24.07079646,61.51556157,65.84070796,69.47225981,71.32743363,28.5035985,63.67813477,70.39984672,54.19386,115.4583333,4.333333333,35
52156,4,21,24,18,37,12,61,72,28,13,16,3,19,6,83,16,6,4,18,69,14,5,113,22,6,5,8,6,29,19,44,21,34,7,4,17,63,7,8,15,42,4,11,18,61,16,12,8,5,16,16,38,11,6,11,11,9,6,13,28,7,22,63,28.83333333,64.83333333,41.5,23.16666667,22.8,11,12.4,12.4,12.6,12,64.83290488,73.4939759,80.87403599,70.12048193,80.5655527,71.08433735,69.16344039,75.49725896,75.82494502,73.49521479,39.58333333,-5.666666667,41
52159,1,26,87,93,80,102,83,64,62,33,49,6,40,45,61,50,39,5,49,106,15,5,66,42,34,6,71,36,27,42,90,7,96,39,6,40,74,20,65,27,80,6,52,28,102,30,18,77,6,21,73,101,6,37,38,52,10,51,66,66,53,51,14,78.5,76.33333333,84.16666667,50.16666667,44.2,54.4,40.6,29.8,29.2,30.8,42.09606987,35.36633663,46.81222707,64.59405941,61.74672489,63.40594059,38.73120325,55.70314324,62.57633274,52.33689308,72.29166667,-28.33333333,46
52161,2,48,45,47,41,38,29,37,9,9,11,4,17,12,26,9,6,4,9,19,5,4,15,20,9,4,34,12,20,8,17,4,25,8,3,16,25,6,15,15,25,4,19,10,19,6,10,19,4,11,12,19,4,7,16,26,9,25,39,20,27,30,22,41.33333333,24.66666667,23.16666667,27.16666667,15,17,9.4,9.4,7.6,9.4,39.18918919,26.61870504,61.89189189,59.42446043,69.18918919,59.42446043,32.90394711,60.65817616,64.30682481,52.62298269,29.08333333,-14.16666667,31
52162,1,29,23,113,99,97,98,70,133,123,88,7,148,96,114,92,21,6,40,130,88,5,100,92,90,6,41,52,116,142,133,71,144,19,6,142,141,70,94,86,146,6,136,79,53,54,83,150,5,39,33,115,6,123,86,46,27,152,106,49,125,19,44,76.5,98,107.5,82.5,116.2,121.6,98.2,58.4,64,64.2,-18.57142857,-13.11627907,-0.204081633,45.6744186,34.69387755,40.27906977,-15.84385382,22.73516849,37.48647366,14.79259611,91.125,6,47
52164,2,24,24,23,24,29,27,36,27,26,12,4,30,21,42,20,19,4,25,50,19,5,36,26,22,4,35,13,26,18,34,15,29,10,5,27,39,19,20,17,14,4,24,21,43,18,18,25,4,18,20,34,4,20,26,34,18,26,25,24,35,32,30,25.16666667,38.83333333,32.16666667,28.66666667,25.8,24.4,22.4,19.2,15.6,16.6,33.56223176,24.14507772,42.31759657,40.31088083,59.82832618,48.39378238,28.85365474,41.3142387,54.11105428,41.42631591,31.20833333,3.5,34
52165,3,35,51,42,72,38,94,61,37,48,48,37,67,58,43,60,70,36,64,76,78,37,100,61,68,36,88,98,74,109,96,57,42,60,37,64,106,66,101,48,99,37,85,91,113,59,45,74,37,61,50,68,37,77,64,73,77,82,92,67,92,69,53,55.33333333,77.33333333,83.5,75.83333333,59.8,77.6,69.4,65.8,70.2,61,22.67241379,7.065868263,10.25862069,21.19760479,9.224137931,26.94610778,14.86914103,15.72811274,18.08512286,16.22745888,73,20.5,294
52168,3,54,133,108,137,118,95,94,75,84,85,37,118,84,95,69,60,37,70,120,59,37,126,69,61,38,124,76,57,67,95,37,111,59,39,66,69,78,95,75,98,38,59,55,57,59,74,39,39,78,78,83,37,90,68,140,55,140,134,81,41,45,61,107.5,109,93,83.66666667,77.6,65.4,73.2,68,63.4,72.2,28.80733945,29.67741935,32.8440367,26.88172043,41.83486239,22.3655914,29.2423794,29.86287856,32.10022689,30.40182829,98.29166667,-23.83333333,302
52169,4,37,117,182,119,205,141,148,100,26,19,7,113,30,134,29,30,5,49,118,12,4,136,54,44,4,89,22,45,29,87,11,32,23,5,83,132,25,41,32,110,3,91,51,128,44,43,84,4,21,43,49,4,20,63,160,38,122,78,81,112,68,65,133.5,118.6666667,101.8333333,87.66666667,68.2,72.4,35.6,40,18.8,28,42.52808989,28.90343699,70,60.72013093,84.15730337,72.50409165,35.71576344,65.36006547,78.33069751,59.80217547,110.4166667,-45.83333333,36
52173,1,46,42,37,40,29,38,23,16,9,6,6,20,5,42,6,5,5,6,25,6,6,33,9,6,6,38,5,6,5,37,5,21,6,7,7,30,5,18,5,60,7,13,8,32,9,8,14,6,6,8,30,7,7,7,40,6,25,44,29,22,45,31,38.66666667,33,35.5,32.66666667,11.4,11.8,6.2,7,5.4,6.6,65.45454545,66.76056338,81.21212121,80.28169014,83.63636364,81.4084507,66.10755442,80.74690568,82.52240717,76.45895575,34.95833333,-6,50
52174,4,18,66,58,187,38,45,35,58,41,15,5,31,10,27,38,14,4,19,107,18,5,91,19,28,4,59,20,23,9,67,14,46,9,3,15,50,16,30,7,76,9,39,18,88,31,40,43,3,44,47,98,7,34,25,119,11,73,104,140,26,23,18,68.66666667,64.33333333,79.5,64,33.8,30.4,21.4,26.4,16.2,25,47.4611399,61.76100629,66.7357513,66.79245283,74.81865285,68.55345912,54.61107309,66.76410206,71.68605598,64.35374371,69.125,-4.666666667,40
52175,3,58,111,105,80,98,52,74,61,67,71,33,78,68,73,50,56,34,58,68,59,33,65,54,57,33,56,54,57,59,60,46,75,44,37,65,58,58,74,59,58,35,60,54,49,46,61,64,40,57,64,65,34,62,62,79,61,61,68,67,82,78,64,84,66,64,70,60,65,61.8,59.6,57.2,53.6,9.090909091,-1.5625,6.363636364,6.875,13.33333333,16.25,3.764204545,6.619318182,14.79166667,8.391729798,71,-14,279
52177,4,32,110,112,72,104,102,46,92,66,16,5,90,48,87,56,27,6,57,80,30,5,105,43,35,4,77,24,59,45,86,14,100,25,4,69,71,44,64,15,88,4,64,57,69,8,34,63,4,13,31,65,5,22,72,105,29,100,105,117,24,49,87,88.66666667,80.16666667,83,80.33333333,68,66.4,50.2,39,22.2,16.6,15.17671518,20,37.38045738,53.01204819,72.30769231,80,17.58835759,45.19625279,76.15384615,46.31281884,83.04166667,-8.333333333,37
52178,3,68,41,54,71,74,89,73,74,75,54,40,67,62,72,76,54,41,66,72,57,41,80,61,72,41,82,49,74,80,66,54,66,35,41,75,63,69,63,43,76,40,51,65,70,38,63,72,40,44,58,70,40,42,73,80,54,96,61,57,79,62,54,66.16666667,74.16666667,70.83333333,68.16666667,70.4,66.8,71,61.8,53.6,40.4,5.078651685,5.694117647,4.269662921,12.75294118,27.73033708,42.96470588,5.386384666,8.511302049,35.34752148,16.4150694,69.83333333,2,324
52180,4,28,74,102,69,67,62,51,14,13,8,2,25,6,67,11,9,3,7,76,6,4,99,7,6,3,73,5,10,7,67,5,27,6,4,14,66,7,8,6,134,4,11,6,78,8,13,38,4,7,14,89,4,5,9,72,9,75,112,91,102,25,11,67,72.16666667,77.66666667,69.33333333,13.4,16,7.8,9.8,6.6,6.4,81.43187067,79.39914163,89.19168591,87.38197425,90.85450346,91.75965665,80.41550615,88.28683008,91.30708006,86.66980543,71.54166667,2.333333333,28
52182,4,10,80,88,116,67,81,74,39,40,18,3,50,34,61,50,29,3,52,106,14,3,95,43,37,2,80,20,33,30,83,26,69,24,3,84,95,35,52,29,70,3,68,13,117,18,26,61,3,19,14,140,3,11,38,125,26,85,102,111,154,17,30,73.66666667,83.16666667,102.6666667,83.16666667,43,60.6,38.6,22.8,21.4,20.2,48.29659319,40.97402597,53.58717435,77.79220779,74.26853707,80.32467532,44.63530958,65.68969107,77.2966062,62.54053562,85.66666667,9.5,23
52185,2,18,23,33,29,19,16,14,5,8,4,4,6,8,14,12,4,3,6,27,4,4,8,10,3,4,21,5,13,4,27,5,23,7,4,10,27,6,9,8,23,3,15,7,14,7,21,18,4,5,9,23,4,10,11,24,7,21,31,32,28,38,39,23,18.5,22.33333333,31.5,9.2,12.6,5.8,10,4.4,7.4,50.27027027,43.58208955,68.64864865,55.2238806,76.21621622,66.86567164,46.92617991,61.93626462,71.54094393,60.13446282,23.83333333,8.5,30
52186,4,51,196,211,218,305,145,192,102,55,50,5,117,41,119,64,18,4,45,160,34,5,174,67,58,3,122,12,78,38,140,9,86,20,6,114,195,29,49,15,133,5,58,43,117,12,34,72,4,12,30,145,6,48,66,184,14,142,176,131,86,74,57,187.6666667,151.1666667,143.3333333,111,85.6,71.8,47.4,30,24.6,21.4,43.37375965,49.90697674,68.64388093,79.06976744,83.72657111,85.06976744,46.6403682,73.85682418,84.39816928,68.29845389,148.2916667,-76.66666667,38
52191,1,20,58,58,55,65,46,58,59,49,19,7,47,40,54,45,29,6,25,56,7,6,52,42,23,7,47,14,36,14,41,11,52,7,6,36,50,13,18,16,48,6,21,18,47,18,15,51,6,18,23,58,7,13,21,43,18,49,40,42,37,43,44,50.33333333,51.33333333,49.66666667,42.5,45.8,29.4,30.2,17.4,16,14.4,10.77922078,40.80536913,41.16883117,64.96644295,68.83116883,71.00671141,25.79229495,53.06763706,69.91894012,49.59295738,48.45833333,-7.833333333,51
52192,3,78,83,38,84,70,49,58,51,56,50,6,74,53,59,36,35,6,46,57,30,6,111,43,29,6,119,33,66,68,124,66,147,79,7,36,125,42,73,35,75,6,68,123,123,58,54,74,6,74,104,63,6,35,54,83,48,100,51,98,116,78,74,67,88,102.6666667,86.16666667,54,61,50.4,74.2,42.8,56.2,38.63636364,40.58441558,42.72727273,27.72727273,51.36363636,45.25974026,39.61038961,35.22727273,48.31168831,41.04978355,85.95833333,19.16666667,49
52193,2,17,46,69,65,48,49,37,49,22,12,3,47,19,43,21,5,3,18,46,10,4,35,19,19,3,39,9,16,13,39,6,42,10,4,23,51,7,21,6,30,4,14,17,39,5,6,16,4,12,19,39,4,3,6,28,7,25,52,44,29,32,38,49,39.83333333,38.16666667,36.66666667,30.4,16,18.2,11.2,8.4,7.2,23.68200837,58.07860262,54.30962343,70.65502183,78.91213389,81.13537118,40.88030549,62.48232263,80.02375254,61.12879355,40.91666667,-12.33333333,29
52197,4,39,24,63,15,56,15,36,40,24,8,3,41,13,83,38,9,3,19,57,7,4,9,48,6,3,30,8,18,7,20,5,39,13,4,6,51,10,29,7,27,3,39,19,95,5,9,19,4,6,18,87,4,4,29,85,5,24,20,29,8,7,19,35.33333333,39.16666667,64,17.83333333,37,24.4,13.8,12.2,7.4,7,5.531914894,61.875,64.76595745,80.9375,81.10638298,89.0625,33.70345745,72.85172872,85.08444149,63.87987589,39.08333333,-17.5,28
52198,1,23,9,14,6,8,7,13,5,6,4,6,5,6,5,5,5,6,5,11,5,6,8,5,6,7,7,5,5,7,5,5,5,5,5,5,18,4,5,5,34,6,5,6,23,5,6,7,6,5,5,20,6,5,5,24,5,11,15,9,11,5,11,11.16666667,8.166666667,20.66666667,10.33333333,5,5.4,6,5.2,4.8,5,38.7755102,73.87096774,26.53061224,74.83870968,41.2244898,75.80645161,56.32323897,50.68466096,58.5154707,55.17445688,12.58333333,-0.833333333,48
54100,4,48,51,62,47,44,84,62,68,19,13,3,43,30,130,30,18,5,18,116,8,2,22,20,16,3,84,16,24,13,78,17,96,8,4,38,94,29,13,24,58,3,23,16,62,11,12,66,3,17,35,126,3,11,27,97,22,75,107,87,21,99,31,56,82,88.83333333,70,37,33.4,19.2,22.8,14.4,14.2,54.87804878,62.40150094,76.58536585,74.33395872,82.43902439,84.01500938,58.63977486,75.45966229,83.22701689,72.44215134,74.20833333,14,26
54104,1,59,75,63,8,63,78,63,117,8,45,5,95,50,50,83,21,5,19,79,7,7,54,10,13,5,24,11,9,10,14,8,21,5,5,49,43,6,8,14,28,5,36,36,10,51,39,10,4,12,9,62,5,43,36,6,9,15,16,5,62,30,38,57.66666667,47.33333333,28.33333333,27.66666667,62.8,27.8,20,19.8,18.4,25,-32.67605634,1.882352941,57.74647887,30.11764706,61.12676056,11.76470588,-15.3968517,43.93206297,36.44573322,21.66031483,40.25,-30,41
54105,3,65,59,176,133,156,152,133,87,64,61,53,65,75,107,79,60,53,63,112,50,51,113,69,84,54,143,53,79,53,90,58,134,53,55,85,113,60,59,68,106,53,95,69,130,58,67,77,51,53,78,124,52,52,98,136,61,131,117,135,126,169,106,123.5,116.3333333,123.8333333,130.6666667,75.8,82.8,67.8,67,56.4,56.8,34.84240688,33.1359354,41.71919771,45.89502019,51.51862464,54.13189771,33.98917114,43.80710895,52.82526118,43.54051375,123.5833333,7.166666667,422
54106,2,30,69,64,81,56,44,64,40,35,6,3,36,17,97,22,7,4,10,23,19,3,80,51,17,3,44,17,36,18,73,8,27,20,3,42,39,39,50,6,77,3,28,15,43,8,7,37,5,5,24,51,4,16,32,41,16,48,57,25,55,60,54,57.33333333,63.5,46.33333333,49.83333333,37,37.8,19.4,20.2,11.4,11,41.73228346,18.41726619,69.4488189,56.4028777,82.04724409,76.25899281,30.07477483,62.9258483,79.15311845,57.38458052,54.25,-7.5,28
54109,4,55,27,38,27,37,45,30,26,14,11,3,38,13,48,8,9,3,9,28,7,3,18,20,8,3,46,6,36,6,51,4,26,7,3,14,50,8,22,5,42,3,34,16,35,8,12,35,2,5,7,43,5,5,21,20,20,12,16,5,79,27,9,38.16666667,36.83333333,36,24.66666667,25.6,25.2,10,12.6,7.4,6,30.49773756,30,72.85067873,65,79.90950226,83.33333333,30.24886878,68.92533937,81.6214178,60.26520865,33.91666667,-13.5,25
54113,1,7,10,36,56,68,28,25,22,20,16,4,26,13,40,10,16,5,23,48,15,6,34,13,17,6,59,12,17,13,50,18,63,6,6,29,39,8,13,15,47,7,8,11,14,6,7,8,6,14,8,5,5,8,13,8,11,16,6,28,21,17,11,34.16666667,42.66666667,29.33333333,16.5,17.6,14.2,17.2,9,15.4,9.8,58.75,51.59090909,59.6875,69.31818182,63.90625,66.59090909,55.17045455,64.50284091,65.24857955,61.640625,30.66666667,-17.66666667,45
54114,3,58,65,73,76,101,67,89,91,62,64,54,60,70,47,59,70,55,69,57,55,51,54,56,56,58,62,50,58,60,53,55,47,52,55,70,68,59,55,56,53,51,55,54,55,53,56,57,53,54,56,53,53,53,56,55,53,56,59,51,54,55,54,73.33333333,60.33333333,55.16666667,54.83333333,64.8,58.6,63.4,55.6,58.8,53.6,-7.403314917,-6.223564955,-5.082872928,-0.785498489,2.541436464,2.839879154,-6.813439936,-2.934185709,2.690657809,-2.352322612,60.91666667,-18.5,430
54116,4,35,19,22,71,59,18,17,21,21,21,3,19,29,17,13,21,5,17,16,7,3,12,15,27,7,8,11,6,5,28,6,13,5,4,14,22,14,18,6,11,4,17,10,34,18,9,17,5,6,10,26,8,8,6,92,5,14,7,7,13,11,10,37.33333333,16.33333333,33,10.33333333,14.8,14.4,19.8,9.6,13.2,8.6,9.387755102,56.36363636,-21.2244898,70.90909091,19.18367347,73.93939394,32.87569573,24.84230056,46.5615337,34.75984333,24.25,-27,39
54117,2,37,22,21,15,22,13,17,16,8,4,4,20,6,28,7,4,4,6,19,11,4,23,11,9,5,24,9,8,9,16,5,26,9,4,21,32,7,11,7,24,4,23,11,33,12,8,17,4,5,6,21,4,4,16,30,8,39,36,30,33,26,39,21.66666667,21.16666667,27.66666667,33.83333333,12.4,17.6,7.6,8,6.6,7.4,41.41732283,36.38554217,64.09448819,71.08433735,68.81889764,73.25301205,38.9014325,67.58941277,71.03595484,59.17560004,26.08333333,12.16666667,33
54121,3,61,104,95,105,110,98,108,91,95,64,55,60,75,101,74,62,53,64,118,67,53,82,76,54,54,106,48,53,67,105,54,103,74,53,62,100,51,95,52,115,55,87,71,93,62,62,97,55,75,54,112,55,76,96,92,56,52,71,62,110,115,121,95.5,103.3333333,102.5,88.5,70.8,87.4,71,58.8,59,67.8,31.48387097,14.73170732,31.29032258,42.63414634,42.90322581,33.85365854,23.10778914,36.96223446,38.37844217,32.81615526,97.45833333,-7,433
54124,1,16,29,45,42,65,58,43,12,17,6,6,8,6,49,5,4,6,6,46,7,6,37,11,5,6,61,5,11,7,36,6,35,4,6,5,36,5,4,5,31,6,8,11,43,5,5,7,6,6,10,60,6,6,6,37,5,5,10,68,42,52,29,42.5,45.33333333,40.33333333,34.33333333,9.4,6,8.2,7.2,5.6,5.2,79.26470588,85.12396694,81.91176471,82.14876033,87.64705882,87.10743802,82.19433641,82.03026252,87.37724842,83.86728245,40.625,-8.166666667,48
54125,4,10,8,9,17,4,15,40,10,12,6,3,18,6,43,12,6,5,8,37,10,5,15,8,15,2,15,6,5,5,7,6,65,10,3,12,20,8,21,4,39,7,26,6,6,7,10,25,3,10,10,52,3,5,7,13,8,29,39,9,11,4,21,10.5,26.16666667,32.5,18.83333333,10.6,18.2,9.2,8.4,6.8,7.2,59.49044586,44,64.84076433,74.15384615,74.01273885,77.84615385,51.74522293,69.49730524,75.92944635,65.72399151,22,8.333333333,31
54126,2,8,47,82,60,54,49,62,27,9,4,4,14,7,66,11,10,4,9,58,4,4,35,14,7,4,45,4,14,6,34,4,46,8,4,14,55,4,6,5,57,4,8,9,36,10,3,8,5,5,4,5,4,6,11,56,7,54,5,3,41,49,54,50,50,42.5,34.33333333,16,9.4,7.6,5.4,5.2,6.8,68,77.88235294,84.8,87.29411765,89.6,84,72.94117647,86.04705882,86.8,81.92941176,44.20833333,-15.66666667,33
54130,3,47,81,118,115,56,75,115,139,96,91,54,190,138,173,162,109,55,113,160,126,54,117,70,61,58,116,88,126,131,76,66,114,90,56,97,59,109,107,55,59,57,91,73,108,98,77,73,57,118,52,113,57,77,94,139,70,129,119,118,65,57,62,82,126.1666667,98.66666667,91.66666667,137.4,92.4,107.8,76.2,96,87.6,-8.903566711,6.351351351,14.55746367,22.77027027,23.91017173,11.21621622,-1.27610768,18.66386697,17.56319397,11.65031776,99.625,9.666666667,448
54131,1,10,7,14,5,11,15,5,6,6,6,5,7,6,9,5,11,6,5,23,4,7,15,12,8,7,5,7,13,6,10,6,6,6,6,4,43,9,7,9,26,6,8,6,8,4,10,11,6,8,10,6,5,8,15,7,6,5,7,7,7,6,9,10.33333333,11.16666667,16,6.833333333,8.6,9,6.2,8.2,6.8,7,22.98507463,43.75,44.47761194,48.75,39.10447761,56.25,33.36753731,46.61380597,47.67723881,42.5528607,11.08333333,-3.5,48
54133,2,5,7,21,20,13,17,12,6,4,4,4,5,5,13,3,3,4,3,14,3,4,15,3,4,3,11,4,4,7,18,3,14,3,4,7,18,3,5,5,22,4,9,4,11,3,3,17,4,6,5,21,3,7,5,15,3,17,4,7,21,6,19,13.83333333,13.83333333,16.83333333,12.33333333,4.2,8.6,4.6,3.6,3.4,4.8,69.63855422,48.91089109,66.74698795,78.61386139,75.42168675,71.48514851,59.27472265,72.68042467,73.45341763,68.46952165,14.20833333,-1.5,30
54134,4,63,140,54,112,13,139,119,46,33,11,3,32,25,70,24,20,3,9,51,5,3,90,22,16,2,54,7,7,9,48,11,98,14,3,8,13,20,13,7,14,4,16,22,19,20,21,6,8,16,19,40,4,17,46,17,11,13,29,25,83,41,12,86.83333333,72,33.5,33.83333333,26.2,17.8,18.4,18.6,10.8,14.8,63.61111111,46.86567164,74.44444444,44.47761194,85,55.82089552,55.23839138,59.46102819,70.41044776,61.70328911,56.54166667,-53,30
54138,1,33,49,59,53,75,57,60,12,8,6,6,42,8,85,17,8,5,7,61,6,6,53,12,12,7,63,7,32,7,50,5,45,6,5,16,51,7,14,7,31,6,7,8,14,10,19,30,5,9,10,49,6,5,5,25,6,31,8,39,11,9,15,54.33333333,62,35.83333333,18.83333333,23,14.4,8.4,10,6.4,7.4,62.90322581,59.81395349,86.4516129,72.09302326,89.67741935,79.34883721,61.35858965,79.27231808,84.51312828,75.048012,42.75,-35.5,46
54139,3,76,117,109,84,68,63,71,68,82,84,58,67,53,97,55,60,56,72,62,67,57,64,55,97,56,116,63,62,61,57,58,103,62,57,74,87,58,57,63,96,62,60,59,64,57,60,56,57,54,50,77,56,58,55,82,56,65,89,69,75,66,83,86.16666667,77.83333333,84.83333333,74.5,61.4,60.4,73,56.6,66.4,58.8,21.11349036,28.80157171,6.209850107,33.28094303,14.68950749,30.68762279,24.95753104,19.74539657,22.68856514,22.46383092,80.83333333,-11.66666667,459
54141,4,17,8,4,7,18,19,21,9,13,5,3,18,9,27,15,9,3,13,18,7,3,24,16,7,3,20,13,13,5,14,11,18,7,3,15,20,9,8,6,9,3,16,7,20,7,6,9,2,6,11,17,3,17,12,33,7,27,16,16,29,8,10,12.16666667,20.66666667,19.5,17.66666667,14.2,12,9.4,8,9,8.6,31.29032258,38.46153846,54.51612903,58.97435897,56.4516129,55.8974359,34.87593052,56.745244,56.1745244,49.26523297,17.5,5.5,23
54142,2,10,3,19,14,60,19,12,6,52,7,4,37,45,53,7,20,4,14,24,2,5,43,7,6,3,76,9,30,20,52,4,62,15,4,31,62,42,4,6,7,4,7,3,8,8,7,3,3,7,12,10,3,5,5,16,3,12,6,11,83,10,38,20.83333333,43.33333333,27.5,26.66666667,17.4,10,27.4,13.4,8.4,8.2,59.84615385,63.63636364,36.76923077,51.27272727,80.61538462,70.18181818,61.74125874,44.02097902,75.3986014,60.38694639,29.58333333,5.833333333,30
54146,3,80,90,51,59,134,125,63,55,61,63,52,53,54,168,58,78,50,78,127,62,51,144,102,61,50,121,56,72,53,167,50,66,69,52,121,138,68,66,73,52,51,59,98,110,98,105,78,53,65,105,145,53,58,76,122,61,104,127,124,167,56,49,89.83333333,131.6666667,105.5,104.5,68,80,61.4,87.4,61.8,72.6,48.35443038,24.17061611,53.36708861,17.1563981,53.06329114,31.18483412,36.26252325,35.26174336,42.12406263,37.88277641,107.875,14.66666667,412
54147,1,13,28,4,57,35,71,22,30,8,5,5,25,19,41,26,5,6,38,70,5,6,67,21,7,5,93,6,15,8,50,6,15,8,3,9,10,8,7,5,61,6,6,10,7,6,7,32,7,6,21,8,6,8,6,35,6,12,29,14,7,8,18,34.66666667,57.16666667,22.66666667,14.66666667,23.4,12,16,10.4,5.4,6.6,59.06705539,47.05882353,72.01166181,54.11764706,90.55393586,70.88235294,53.06293946,63.06465443,80.7181444,65.6152461,32.29166667,-20,44
54149,2,23,21,15,23,13,9,5,12,13,6,2,7,9,35,8,8,4,8,20,6,5,20,7,4,4,20,6,14,3,30,5,27,5,3,12,7,4,5,4,28,3,4,4,22,6,4,3,3,5,14,16,3,6,6,8,7,9,7,24,6,24,28,17.33333333,21.66666667,18,16.33333333,9.6,6,7.4,6.6,6.2,5.2,55.69230769,66.66666667,65.84615385,63.33333333,71.38461538,71.11111111,61.17948718,64.58974359,71.24786325,65.67236467,18.33333333,-1,27
54150,4,16,47,99,48,105,119,93,35,34,10,3,42,19,91,22,32,3,27,74,10,2,90,28,28,3,99,9,43,6,95,6,93,14,2,20,88,14,64,18,56,5,40,15,51,13,22,18,41,20,7,9,36,30,12,28,7,27,26,12,12,42,50,72.33333333,90.33333333,54.16666667,28.16666667,34,30.8,22.8,13,13.4,19,62.36162362,43.13846154,74.7601476,76,85.16605166,64.92307692,52.75004258,75.3800738,75.04456429,67.72489356,61.25,-44.16666667,95
54153,3,57,54,61,68,68,65,49,67,53,55,56,55,56,71,53,58,53,55,59,56,56,65,54,57,54,55,56,67,58,65,61,54,63,55,57,72,53,54,53,56,55,60,56,50,55,50,54,54,60,56,63,55,61,52,56,57,52,63,87,54,66,62,62.16666667,60.66666667,58.5,64,59.2,55.4,55.8,54.4,57.2,58.4,2.417582418,5.299145299,8.021978022,7.008547009,5.714285714,0.170940171,3.858363858,7.515262515,2.942612943,4.772079772,61.33333333,1.833333333,438
54154,1,22,30,12,63,13,20,55,18,16,11,6,17,18,25,16,21,5,30,62,15,6,29,14,22,5,53,19,33,14,38,12,66,36,5,30,35,16,20,22,51,8,14,14,6,7,7,10,19,10,6,17,5,39,20,18,15,17,13,21,15,21,28,26.66666667,43.66666667,32.16666667,19.16666667,19.6,18.8,20,11.6,15.6,22.8,55.11450382,41.55440415,54.19847328,63.93782383,64.27480916,29.11917098,48.33445398,59.06814856,46.69699007,51.36653087,30.41666667,-7.5,59
54157,4,8,28,56,37,49,56,38,34,9,18,3,34,15,42,10,10,3,39,54,13,3,52,39,23,3,47,10,57,39,59,4,60,8,3,9,52,14,53,21,70,6,10,10,66,22,25,59,3,13,22,61,3,8,34,46,23,41,40,72,59,74,53,39,48.66666667,59.16666667,56.5,34.8,33,25,18.8,11,14.4,28.49315068,44.22535211,48.63013699,68.22535211,77.39726027,75.66197183,36.3592514,58.42774455,76.52961605,57.10553733,50.83333333,17.5,27
54158,2,18,91,75,77,83,56,63,29,17,8,4,22,12,71,14,5,4,14,86,10,4,50,9,10,3,72,4,19,9,49,8,48,25,4,30,45,9,10,19,55,2,30,18,72,11,15,16,3,23,8,64,4,21,31,66,4,48,70,54,51,32,33,66.66666667,65.16666667,58.33333333,48,18.6,23.4,12.4,10.8,7,19.8,71.45780051,59.88571429,80.97186701,81.48571429,89.25831202,66.05714286,65.6717574,81.22879065,77.65772744,74.85275849,59.54166667,-18.66666667,28
54161,1,28,43,52,44,61,42,21,26,29,14,7,41,29,50,23,11,6,36,41,12,6,57,19,10,6,45,9,25,17,37,5,50,12,6,21,50,16,5,8,36,7,19,21,53,11,10,49,6,5,10,26,6,19,23,42,10,44,53,62,67,43,49,45,41.83333333,42.83333333,53,26.8,23.4,24.2,13.4,10.2,11,35.93625498,45.36964981,42.15139442,68.71595331,75.61752988,74.31906615,40.65295239,55.43367386,74.96829801,57.01830809,45.66666667,8,50
