id	cpp1.1	cpp1.2	cpp1.3	cpp1.4	cpp1.5	cpp1.6	cpp1.t	cpp1.p	cpp8.1	cpp8.2	cpp8.3	cpp8.4	cpp8.5	cpp8.6	cpp8.t	cpp8.p	cpp.diff	cpp8p.corrected	cpp1p.corrected	cpp.diff.corrected	sens	sc1.1	sc1.2	sc1.3	sc1.4	sc1.5	sc1.6	sc1.t	sc8.1	sc8.2	sc8.3	sc8.4	sc8.5	sc8.6	sc8.t	act1.1	act1.2	act1.3	act1.4	act1.5	act1.6	act1.t	act2.1	act2.2	act2.3	act2.4	act2.5	act2.6	act2.t	act3.1	act3.2	act3.3	act3.4	act3.5	act3.6	act3.t	act4.1	act4.2	act4.3	act4.4	act4.5	act4.6	act4.t	act5.1	act5.2	act5.3	act5.4	act5.5	act5.6	act5.t	act8.1	act8.2	act8.3	act8.4	act8.5	act8.6	act8.t	ppi.weight	ppi3	ppi6	ppi12	avg.ppi	startle	habituation	sum.nostim	glu.weight	glucose	rip.weight	tail	wild	agouti	white	black	d1.weight	d2.weight	d3.weight	d4.weight	d5.weight	d8.weight
51876	149.3	191	182.1	102.6	139.8	164.1	928.9	0.516055556	199.1	146.9	168.5	189.5	176.9	110.9	991.8	0.551	0.034944444	0.551	0.51804	0.032958619	-425	36	31	40	25	38	34	204	54	48	44	60	30	37	273	2517	2426	2221	2091	1697	1763	12715	453	532	417	494	578	210	2684	302	233	294	261	234	98	1422	492	386	342	445	426	168	2259	355	267	328	240	332	34	1556	3375	2777	2786	2697	1941	1300	14876	37.6	16.44926727	37.8306107	49.63771992	34.6391993	165.7083333	-31.66666667	31	39.2	159	42	9	0	W	W	W	29.4	30.8	31.4	32.3	32.7	34.4
51877	171.8	151	167.1	136.9	123.1	126.1	876	0.486666667	179.4	174.7	174.9	150.2	138.2	123.3	940.7	0.52261	0.035944444	0.52261	0.48667	0.035944444	417	33	28	28	34	25	40	188	38	39	39	33	30	33	212	2480	2529	2181	2347	2036	2684	14257	612	708	521	642	630	633	3746	477	494	446	434	384	384	2619	605	689	759	687	745	678	4163	350	349	231	344	482	400	2156	2297	2333	2060	1856	1720	1921	12187	25.2	50.02992257	70.64466175	80.43730142	67.03729525	68.25	-27	46	26.2	89	28.7	7.9	0	B	B	B	24.1	23.4	22.9	24	23.5	25
51878	143.3	84.5	110	108.2	92.1	128.2	666.3	0.370166667	199.1	189.5	168.3	181.3	186.1	150.6	1074.9	0.59717	0.227	0.59717	0.37159	0.225575567	403	25	22	29	34	25	24	159	57	43	49	54	38	42	283	2129	1386	1498	1885	1433	1543	9874	565	559	438	542	544	490	3138	417	304	394	293	193	248	1849	600	778	660	619	589	295	3541	522	349	352	327	293	229	2072	2664	1791	2148	2076	1799	1646	12124	28.5	39.10884235	64.90437397	81.15069403	61.72130345	117.75	-57.16666667	28	30.9	131	36	8.5	0	A	A	A	24.5	26.6	28	28.7	28.9	29.1
51881	188	189.6	136.8	175.9	178.2	154.9	1023.4	0.568555556	207.8	231.4	241.9	168.7	220.7	212.7	1283.2	0.71289	0.144333333	0.71289	0.56856	0.144333333	614	31	24	28	28	29	29	169	23	24	20	24	15	24	130	2423	1961	1982	1943	2213	2099	12621	335	226	136	189	208	164	1258	259	145	169	152	220	74	1019	304	322	403	406	251	186	1872	255	182	215	124	193	183	1152	2019	2272	1892	1963	1805	1701	11652	32.8	49.76128969	83.95104309	91.58739911	75.09991063	80.875	5.666666667	30	33.7	121	36.1	8.7	0	B	B	B	26.1	26.8	27.1	27.9	28.1	28.8
51882	153.8	151.6	147.4	142.3	174.9	113.2	883.2	0.490666667	160.2	145.4	173.7	163.2	167.9	182.2	992.6	0.55144	0.060777778	0.55144	0.49067	0.060777778	868	26	20	25	17	20	15	123	34	18	22	26	16	13	129	1521	1269	1370	1096	1253	882	7391	379	428	373	462	534	384	2560	382	241	227	213	260	176	1499	591	575	610	610	481	561	3428	486	292	312	322	247	233	1892	1782	1196	1229	1304	843	624	6978	36.9	72.45614035	74.8245614	70.21303258	72.49791145	18.66666667	2.666666667	44	32.8	140	38.9	8.4	0	B	B	B	31.9	32.5	33.5	33.8	33.8	35
51883	138.2	152.4	112.2	111.5	128.4	98	740.7	0.4115	174	185.6	192	154.9	139	159.1	1004.6	0.55811	0.146611111	0.55811	0.4115	0.146611111	-681	55	39	34	39	53	36	256	59	44	48	40	26	32	249	3641	2938	2032	2447	2852	2698	16608	773	757	672	649	691	648	4190	672	545	352	342	377	165	2453	784	589	549	567	439	581	3509	541	368	342	337	276	281	2145	2614	1717	1662	1554	1164	1258	9969	23.1	29.20566434	64.59564111	72.12080982	55.30737176	38.66666667	-4.833333333	39	23.4	81	25.5	7.4	0	W	W	W	20.1	19.7	20	21.3	20.9	22
51886	47.8	172.9	145.3	181.2	159.3	134.6	841.1	0.467277778	173.3	172.5	150.4	156.2	201	165.8	1019.2	0.56622	0.098944444	0.56622	0.46728	0.098944444	-87	34	16	17	14	11	14	106	25	16	12	8	14	8	83	1253	1332	1069	1004	888	894	6440	329	332	370	305	270	191	1797	384	201	145	113	152	172	1167	374	332	238	276	280	210	1710	241	66	145	122	97	33	704	1752	1191	1025	863	1076	655	6562	39.7	36.63802525	39.67401545	52.76276616	43.02493562	88.25	-26	27	40.2	130	42	9	0	A	A	A	35.8	36	35.7	36.6	36.8	38.1
51890	49.9	164.6	144.2	173.8	159.1	158.4	850	0.472222222	175.5	173.6	150.5	168	154.4	180.2	1002.2	0.55678	0.084555556	0.55678	0.47222	0.084555556	412	2	22	23	14	12	13	86	18	23	19	17	30	20	127	1523	1893	1945	1256	1734	1730	10081	424	375	345	383	341	285	2153	337	258	198	256	143	200	1392	564	579	482	416	236	288	2565	295	244	275	267	275	180	1536	1802	1525	1206	1057	1420	1084	8094	30.5	58.40845329	76.82943121	81.19601884	72.14463445	69.29166667	-61	35	30.5	111	31.8	8.2	0	W	W	W	28.9	29.2	29.4	29.6	29.5	29.6
51891	174.2	200.5	141.1	193.2	131	167.9	1007.9	0.559944444	164.3	193.8	188.2	187	161.2	171.4	1065.9	0.59217	0.032222222	0.59217	0.55994	0.032222222	73	35	35	44	26	21	28	189	41	29	37	26	29	37	199	1430	1374	1279	1066	941	942	7032	270	261	251	288	209	237	1516	291	205	263	212	159	233	1363	339	263	218	228	278	263	1589	502	466	264	452	368	368	2420	1597	1279	1287	1146	1195	1251	7755	26.3	47.80878696	63.13898867	74.76927328	61.90568297	42.29166667	-20	48	25.8	62	27.7	8.2	0	W	W	W	24.6	23.5	23.8	24.1	24	24.7
51892	155.1	144	172	115.6	191.6	121.9	900.2	0.500111111	153.8	189	228.5	193.5	165.4	171.7	1101.9	0.61217	0.112055556	0.61217	0.50011	0.112055556	390	14	19	20	25	18	21	117	32	26	17	24	20	19	138	2162	1736	1525	1683	1045	1533	9684	274	264	245	254	244	183	1464	293	193	152	172	112	43	965	329	304	304	295	339	283	1854	244	164	144	169	152	49	922	2171	1460	1478	1550	936	1276	8871	35.7	23.40133983	39.95830223	49.14676732	37.50213646	153.0833333	-33.83333333	30	35.5	152	37.5	8.5	0	W	W	W	33.8	33.8	33.4	33	33.4	33.9
51896	121.8	154	151.1	140.8	122.1	165.6	855.4	0.475222222	180.6	187.1	193.6	162	185.3	152.9	1061.5	0.58972	0.1145	0.58972	0.47522	0.1145	-289	31	25	26	24	23	20	149	31	24	14	18	18	19	124	2473	1932	1549	1247	1094	1275	9570	441	487	463	413	442	435	2681	504	309	207	147	111	128	1406	395	419	427	348	407	396	2392	270	292	181	163	154	104	1164	1570	1153	871	1007	817	740	6158	40.1	56.8395363	63.65287299	67.02724043	62.5065499	107.0833333	-2	38	40.8	153	42.8	8.7	0	A	A	A	35.8	35.5	34.6	35.2	35	36.8
51897	138.1	153.8	111.9	161.3	134.1	146.8	846	0.47	193	198.1	195.6	165	167	207	1125.7	0.62539	0.155388889	0.62539	0.47	0.155388889	1027	35	39	26	22	33	34	189	45	24	42	31	22	27	191	1734	1955	1339	1052	1068	861	8009	540	794	746	764	712	659	4215	395	260	252	219	202	202	1530	591	996	980	964	933	778	5242	403	227	283	208	187	161	1469	1987	1207	1203	843	1022	862	7124	24.5	48.22897432	75.56991774	86.90112473	70.23333893	50.58333333	2.5	30	25.6	102	26.8	8.1	0	B	B	B	24	23.4	22	22.7	22.5	23.3
51901	130.9	124.3	151.4	134.6	116.1	100	757.3	0.420722222	174.7	178.5	147.7	151.2	169.3	141.1	962.5	0.53472	0.114	0.53472	0.42072	0.114	-142	36	33	38	37	29	29	202	50	41	32	30	29	32	214	2456	2005	1946	2228	1537	1655	11827	710	987	936	889	820	848	5190	610	610	511	390	380	425	2926	1016	973	795	804	674	786	5048	630	603	567	427	440	501	3168	2696	2530	1886	1953	1923	1922	12910	23	49.06593407	65.60832025	72.7244898	62.46624804	68.91666667	-15.33333333	34	23.5	73	24	7.7	1	A	A	A	18.9	19.7	19.5	20.9	20.9	22.4
51902	169.1	158.4	185.5	172.2	200.4	162.3	1047.9	0.582166667	179.2	177.4	164.7	205.9	158.9	177.3	1063.4	0.59078	0.008611111	0.59078	0.58217	0.008611111	877	35	32	30	27	34	27	185	56	43	32	28	29	9	197	1766	1299	953	1048	959	903	6928	394	279	294	311	319	311	1908	399	275	310	352	233	136	1705	409	509	503	507	481	376	2785	410	256	272	331	223	61	1553	3838	3000	2628	2206	2530	1542	15744	34.4	42.87790834	61.06413536	72.87830914	58.94011761	145.7083333	-17	35	35.4	108	35.2	8.5	0	A	A	A	32	32.4	32	33.2	33	34.3
51905	148.4	229.3	145.2	193.3	135.5	153	1004.7	0.558166667	149.4	140.6	141.5	151.5	133.9	126.9	843.8	0.46878	-0.089388889	0.46878	0.55817	-0.089388889	472	33	20	18	14	17	10	112	30	29	20	27	23	24	153	2158	1874	1633	1629	1521	1232	10047	514	422	461	495	479	399	2770	358	212	164	194	203	140	1271	507	589	538	489	519	600	3242	325	281	234	273	191	244	1548	2430	2305	1456	1675	1801	1609	11276	24	25.78748441	63.92009877	79.61233669	56.43997329	56.16666667	4.833333333	46	25.9	102	26.7	8	0	W	W	W	24.8	24	23.4	23.7	22.9	22.4
51906	156.2	173.6	217	157.1	142.6	169.4	1015.9	0.564388889	160.7	139.4	160.8	159.5	115.8	100	836.2	0.46456	-0.099833333	0.46456	0.56439	-0.099833333	510	23	32	22	24	20	22	143	42	36	32	18	22	20	170	1310	1381	1116	1186	1066	932	6991	420	340	329	323	281	249	1942	487	256	162	148	130	158	1341	444	510	450	365	357	326	2452	390	266	186	214	209	150	1415	2436	2265	2178	1794	1638	1342	11653	28.4	29.04368359	30.61241789	58.818757	39.49161949	121.5416667	-39.5	47	29	113	30.2	8.1	0	W	W	W	25.8	26.4	26.8	26.7	27	28.2
51910	117.7	145.2	142.8	158.8	159.7	158.1	882.3	0.490166667	146.7	141	123.9	137.6	128.2	133.6	811	0.45056	-0.039611111	0.45056	0.49017	-0.039611111	-96	28	45	27	25	23	27	175	34	39	37	30	21	25	186	2699	2816	2264	2024	1466	1499	12768	504	266	194	214	231	197	1606	423	322	162	126	151	78	1262	508	322	222	143	201	114	1510	339	361	251	152	154	124	1381	2934	2674	2705	1973	2573	1665	14524	31.3	9.481804326	8.072408353	7.632022247	8.395411642	46.54166667	-5.333333333	331	31.9	124	33	8.5	0	W	W	W	27.7	28.3	28.7	29.1	28.9	30.1
51911	124.4	142.7	127.6	101.7	106.8	97.4	700.6	0.389222222	177.6	149.1	184.6	153.8	169	134.7	968.8	0.53822	0.149	0.53822	0.38922	0.149	448	20	38	24	24	29	19	154	85	46	34	43	53	28	289	1857	2106	1887	1702	1683	1782	11017	487	357	369	294	360	296	2163	326	263	323	211	221	282	1626	581	425	357	366	440	442	2611	422	344	306	217	308	318	1915	3778	2696	2087	2228	2159	1787	14735	22.6	7.302134647	27.12479475	48.78325123	27.73672687	48.08333333	-28.83333333	27	23.4	67	25.7	7.7	0	W	W	W	22.4	21.4	20.8	21.4	21.1	21.8
51913	158.1	140.6	182.7	168	165.7	134.6	949.7	0.527611111	150	175	147.5	163.1	174.8	102.2	912.6	0.507	-0.020611111	0.507	0.52761	-0.020611111	375	32	35	30	19	18	32	166	34	34	32	22	20	24	166	1508	1494	1222	1004	894	1287	7409	465	582	588	587	524	514	3260	460	407	396	297	304	299	2163	572	621	526	627	668	621	3635	228	236	233	287	260	252	1496	1917	1508	1378	1139	1149	1166	8257	23.2	9.956302856	11.00038214	24.35044113	15.10237537	68.33333333	3	329	23.9	61	25.9	7.9	0	B	B	B	21.3	21.2	21.6	22	21.7	22
51914	115.2	123.8	117.9	124.7	126	119.9	727.5	0.404166667	190.6	189	122.8	161.3	161.2	122.5	947.4	0.52633	0.122166667	0.52633	0.40417	0.122166667	897	21	24	18	22	32	19	136	27	19	19	27	18	10	120	1473	1268	1340	1274	1874	1374	8603	362	381	269	311	263	298	1884	340	219	251	212	229	97	1348	412	574	489	444	434	428	2781	353	177	197	152	141	89	1109	2085	1506	1135	1378	1173	1144	8421	36.3	62.6275404	75.46626934	85.28097799	74.45826258	139.0416667	-49.66666667	34	37	121	39	8.5	0	B	B	B	35.1	34.4	34.3	34.3	33.9	35.1
51916	139	143.3	173.2	163.3	134.6	130	883.4	0.490777778	141.7	171.3	145.7	132.2	162.2	119.2	872.3	0.48461	-0.006166667	0.48461	0.49078	-0.006166667	663	15	30	28	35	37	34	179	47	44	40	49	43	42	265	2188	2121	1896	1999	2266	2099	12569	585	471	460	492	558	464	3030	351	324	263	308	319	317	1882	387	660	677	718	725	526	3693	345	402	309	396	312	175	1939	2925	2612	2277	2316	2611	2302	15043	24.8	22.71832033	54.24424006	57.10284281	44.68846773	60.29166667	12	47	25.6	114	26.7	7.4	6	W	W	W	20.9	21.9	21.3	21.5	21.4	22.7
51920	141	134.4	154.4	102.4	187.4	109.5	829.1	0.460611111	144.7	159.1	134.5	145.5	122.8	147.2	853.8	0.47433	0.013722222	0.47433	0.46061	0.013722222	732	30	20	28	23	17	19	137	38	26	36	30	25	18	173	2305	1633	1719	1616	1191	1172	9636	628	603	603	557	621	499	3511	512	345	328	282	338	358	2163	723	759	681	752	692	636	4243	434	448	419	366	406	332	2405	2335	1696	1961	1898	1658	1441	10989	29.1	28.97959184	48.90022676	69.52947846	49.13643235	55.33333333	-42.66666667	26	28.7	119	30.7	8.6	0	B	B	B	23.9	24.3	25	25.6	26	27.3
51923	128.8	118.2	175.3	209.6	196.8	98.1	926.8	0.514888889	132.2	128.9	103.7	71.2	138.4	102.7	677.1	0.37617	-0.138722222	0.37617	0.51489	-0.138722222	-204	27	28	34	30	44	23	186	27	35	24	22	31	19	158	2155	1917	1768	1595	2081	1688	11204	478	520	445	523	471	463	2900	294	237	220	172	235	198	1356	474	442	466	371	550	393	2696	341	238	165	303	201	201	1449	2638	2106	1613	1606	2096	1567	11626	19.8	37.50953624	31.04283778	52.46888175	40.34041859	78.875	-40.16666667	46	19.8	101	19.2	7.6	0	W	W	W	18	18.5	18.4	18.8	18.9	19.5
51924	161.9	159.6	198.2	180.2	167.4	112.6	979.9	0.544388889	183.7	143.2	199.7	168.7	195.6	151	1041.9	0.57883	0.034444444	0.57883	0.54439	0.034444444	-686	32	24	27	27	23	37	170	25	28	32	26	24	25	160	1291	1000	853	882	799	798	5623	354	335	327	280	260	217	1773	271	267	255	180	213	279	1465	323	293	192	111	102	66	1087	243	220	173	220	174	153	1183	958	791	942	743	599	601	4634	28.2	35.88743719	42.27826633	55.48354271	44.54974874	122.125	-7.5	39	28.3	125	30.3	8.4	0	A	A	A	27	27.6	27.8	28	27.7	27.4
51927	143.6	121.2	159.3	149.8	145.5	132.7	852.1	0.473388889	166.1	210.4	172.9	204.3	147	185.4	1086.1	0.60339	0.13	0.60339	0.47339	0.13	-42	35	28	23	19	23	24	152	29	19	33	25	31	22	159	2020	2275	1773	1432	1285	1634	10419	588	476	406	421	344	325	2560	353	224	228	236	290	196	1527	456	431	493	418	345	375	2518	282	332	222	331	266	256	1689	2179	1632	1739	1789	2013	1905	11257	23.6	15.70044257	28.33357438	45.62668132	29.88689942	32.125	-7.166666667	29	23.7	102	25.5	8.6	0	B	B	B	21.4	22	22.4	22.1	21.8	23.3
51930	161.9	173.9	191.6	118.1	151.1	203.9	1000.5	0.555833333	188.1	209.4	165.5	175.8	163.5	202.7	1105	0.61389	0.058055556	0.61389	0.55583	0.058055556	240	31	47	54	38	43	44	257	41	44	42	34	29	32	222	1800	1790	2187	1774	1570	1261	10382	296	304	367	291	383	293	1934	381	300	190	246	244	197	1558	369	418	391	351	307	338	2174	262	247	223	207	258	225	1422	1979	1659	1538	1424	1301	1308	9209	34.6	51.59709979	85.96642498	88.20796148	75.25716209	153.9583333	-61.16666667	26	36.5	132	38.4	8.7	0	B	B	B	27.5	28.8	29.7	30.5	30.1	31.9
51933	140	153.5	156	166.6	112.4	155.9	884.4	0.491333333	188.4	144.5	233.3	226	200.4	250	1242.6	0.69033	0.199	0.69033	0.49133	0.199	118	23	10	13	19	23	13	101	15	21	13	16	16	12	93	1084	608	790	967	794	578	4821	206	254	189	200	266	208	1323	239	111	100	93	45	141	729	178	220	352	140	311	240	1441	230	112	92	122	75	76	707	741	814	666	829	584	642	4276	22.6	46.89355266	70.93212327	76.87653621	64.90073738	63.95833333	-0.833333333	32	23.9	109	25.3	8	0	A	A	A	21.3	21.6	22	22.8	22.2	22.6
51935	141.1	183.4	179.6	153.7	178.9	160.4	997.1	0.553944444	227	207.1	192.7	167.3	211	222.6	1227.7	0.68206	0.128111111	0.68206	0.55394	0.128111111	-201	27	37	28	25	58	38	213	41	42	40	42	29	28	222	1762	1575	1441	1334	1430	1349	8891	662	546	659	489	499	521	3376	609	387	337	328	285	141	2087	529	581	576	526	512	451	3175	448	343	318	331	242	312	1994	2358	2032	2423	1959	1410	1780	11962	26.5	10.73754789	35.68965517	58.26628352	34.89782886	36.25	10.33333333	33	26.4	115	26.2	8	0	B	B	B	24.1	24.7	25	26	26	25.8
51936	169.5	178	138.9	151.9	128.7	131.9	898.9	0.499388889	141.3	211.7	181.1	128.2	119.7	141	923	0.51278	0.013388889	0.51278	0.49939	0.013388889	823	19	20	28	29	30	24	150	32	27	29	24	22	29	163	2103	2085	2175	1965	2316	1938	12582	495	412	387	357	239	290	2180	385	333	271	333	287	309	1918	528	487	481	551	476	480	3003	326	253	197	358	267	270	1671	1989	1974	1637	1456	1620	1734	10410	28.9	33.47094188	52.95906098	64.30804466	50.24601584	52.95833333	-13.66666667	45	29.1	90	30.7	8.3	0	A	A	A	26.6	26.5	26.4	26.3	26.4	28
51940	157.2	183.7	165.5	141.6	135.6	164.3	947.9	0.526611111	150.6	175.4	211.6	197	183.9	187.2	1105.7	0.61428	0.087666667	0.61428	0.52661	0.087666667	985	19	18	13	24	22	22	118	41	20	17	14	16	19	127	1847	1681	1396	1737	1737	1540	9938	532	509	494	522	498	426	2981	616	352	297	344	245	296	2150	754	637	706	652	673	544	3966	568	358	226	325	268	161	1906	2822	1899	1724	1740	1575	1396	11156	27.3	30.06802721	45.85034014	57.00680272	44.30839002	8.166666667	-2.666666667	28	27.6	103	30.5	8.2	0	B	B	B	23.7	24.3	24.2	24.6	24.3	25
51941	129.3	159.6	180.9	153	178.4	179.6	980.8	0.544888889	182	145.5	209.7	142.6	147.2	203.6	1030.6	0.57256	0.027666667	0.57256	0.54489	0.027666667	404	43	38	30	26	25	21	183	60	32	46	26	36	28	228	2782	2325	1599	1818	1164	1244	10932	547	294	245	284	324	411	2105	414	403	310	248	204	286	1865	490	477	373	465	325	379	2509	611	439	317	401	275	236	2279	3503	2456	2763	1278	2168	1896	14064	21.7	59.0294772	59.26307008	78.63459399	65.64238042	32.125	-6.5	46	21.4	90	23.5	8.1	1	W	W	W	20.5	19.4	19.2	19.7	19.5	20.2
51944	151	187.9	170.1	153.5	169.3	194	1025.8	0.569888889	200.1	234.9	214.4	193.9	151.4	129.1	1123.8	0.62433	0.054444444	0.62433	0.56989	0.054444444	-263	21	28	28	25	23	21	146	33	30	27	36	40	35	201	1091	1361	1288	1241	1049	1088	7118	407	464	558	592	550	439	3010	421	350	328	317	299	263	1978	467	546	490	479	462	303	2747	350	274	319	247	224	262	1676	2243	2130	1428	2022	1911	1600	11334	31.6	30.71680676	38.72338221	46.92183367	38.78734088	80.875	-47.33333333	35	32.4	89	35	8.2	0	A	A	A	28.9	29.2	29.5	29.7	29.5	29.9
51947	139.9	128.6	121.2	86.5	122.1	81.2	679.5	0.3775	189	170.3	138.1	156.7	194.1	94.8	943	0.52389	0.146388889	0.52389	0.3775	0.146388889	-2	23	23	22	19	15	14	116	42	50	36	23	25	33	209	1959	1589	1636	1330	1015	900	8429	319	370	368	431	500	474	2462	326	181	149	166	122	128	1072	377	403	436	341	438	465	2460	272	233	278	173	174	166	1296	2452	2619	2237	1994	1952	1728	12982	24.5	64.31618052	80.01375894	85.12383049	76.48458998	22.66666667	-23.33333333	25	24.3	95	24.2	7.6	0	B	B	B	24.2	23.9	23.4	23.4	22.7	22.1
51949	139.2	47	107.1	146.3	242.5	185.3	867.4	0.481888889	167.6	232.1	168.9	225.3	259.6	197.2	1250.7	0.69483	0.212944444	0.69483	0.48189	0.212944444	390	25	10	18	14	8	23	98	19	20	18	8	4	15	84	1367	629	805	812	434	872	4919	95	261	293	253	166	115	1183	189	298	150	195	89	0	921	254	459	184	291	268	117	1573	234	34	111	56	71	67	573	1686	2178	1757	1133	334	1140	8228	19.4	24.91374088	21.80086062	51.21250502	32.64236884	61.45833333	-12.16666667	53	19.8	82	20.2	7.5	2	A	A	A	18.6	18.9	19.1	18.8	18.5	18.8
51950	138.2	146.7	179.7	147	158.6	173.1	943.3	0.524055556	214.4	196.2	197	171.7	164.7	161.7	1105.7	0.61428	0.090222222	0.61428	0.52406	0.090222222	567	24	30	16	25	24	20	139	34	31	26	21	29	15	156	2022	2021	1479	1659	1719	1495	10395	528	380	291	375	334	335	2243	342	207	225	228	177	113	1292	475	467	514	518	474	362	2810	375	331	346	305	244	175	1776	1814	1637	1464	1413	1392	994	8714	26.8	41.9938104	65.104458	76.71016544	61.26947795	69.79166667	-20.83333333	45	27.5	91	28.8	7.7	0	B	B	B	24.5	25.4	25.3	25.8	25.7	26.1
51953	160.9	117.1	78.6	160.9	115.7	146.4	779.6	0.433111111	176.2	169.7	186.9	154.5	178.8	176.6	1042.7	0.57928	0.146166667	0.57928	0.43311	0.146166667	474	30	35	30	25	20	19	159	27	27	19	18	14	24	129	3089	3167	2385	2338	1883	2139	15001	452	524	429	408	441	444	2698	469	237	277	160	203	220	1566	550	593	552	558	497	422	3172	382	157	293	235	199	226	1492	1844	1667	1257	1397	1033	1205	8403	22.2	33.94210526	56.96315789	81.58796992	57.49774436	96.83333333	20.66666667	30	20.6	61	23.1	7.9	0	B	B	B	22.2	23.2	22.8	22.3	21.1	23.2
51956	144.8	164.1	140.1	198	163.4	191.2	1001.6	0.556444444	212.6	221	229.4	228.2	228.5	210.4	1330.1	0.73894	0.1825	0.73894	0.55644	0.1825	476	28	30	22	20	18	21	139	29	24	22	26	27	21	149	2013	1871	1503	1309	1343	1224	9263	355	363	398	339	443	387	2285	254	277	186	249	129	95	1190	526	540	504	576	297	318	2761	252	185	223	177	180	134	1151	2077	1580	1379	1519	1405	1330	9290	31	24.22660324	47.97340559	73.00385295	48.40128726	118	-33.66666667	50	32.3	166	35	8.8	0	A	A	A	28.5	29.5	29.6	30	29.4	29.9
51959	150.6	166	146.7	129.8	155.1	120.9	869.1	0.482833333	210.9	182.7	172.4	155.5	190.5	162	1074	0.59667	0.113833333	0.59667	0.48283	0.113833333	-612	28	34	30	32	33	27	184	43	34	36	30	17	23	183	2327	1975	2060	2100	2078	1439	11979	533	729	722	903	763	755	4405	442	205	216	210	169	142	1384	628	663	772	574	719	437	3793	357	268	169	238	235	178	1445	2951	2314	2294	1801	1492	1533	12385	18.5	37.57635468	49.33655544	64.07807417	50.3303281	34	-20.33333333	46	19.2	91	19.6	7.5	0	A	A	A	16.2	16.7	16.8	17.7	17.3	17.9
51961	127.3	183.6	123.1	183.3	218.3	155.8	991.4	0.550777778	212.1	225.6	150.6	228.9	171.9	209	1198.1	0.66561	0.114833333	0.66561	0.55078	0.114833333	-130	16	28	26	16	16	13	115	21	19	21	16	20	10	107	1831	1745	1321	1250	1328	879	8354	235	168	338	321	345	277	1684	179	165	88	159	116	83	790	273	244	238	284	253	262	1554	149	153	148	127	102	100	779	2433	2271	1590	1456	1599	1028	10377	22.5	16.66524398	18.47107062	35.78295168	23.63975543	76.125	30.5	28	23	90	24.1	8.5	0	A	A	A	21.7	22.4	23.1	22.9	22.3	22.7
51962	128.5	179.8	138.8	182.6	163	195.1	987.8	0.548777778	155.7	161	139.1	148.7	152.4	120.2	877.1	0.48728	-0.0615	0.48728	0.54878	-0.0615	1113	19	18	21	25	22	24	129	35	29	29	18	33	19	163	1934	1905	1622	1570	1448	1443	9922	306	275	290	245	224	203	1543	176	185	237	122	221	65	1006	433	431	445	476	475	396	2656	364	285	259	240	227	177	1552	2290	2030	2209	1734	2121	1827	12211	29.1	45.22763764	44.98520455	26.2788445	38.83056223	52.625	-17	27	29.4	75	32.4	8.4	0	A	A	A	27.2	27.9	28.3	28.9	27.9	28.9
51965	158	200.4	120.6	124.9	194.9	185.3	984.1	0.546722222	160.9	173.7	199.7	218.3	190.7	171.2	1114.5	0.61917	0.072444444	0.61917	0.54672	0.072444444	-106	25	27	22	32	25	26	157	59	43	43	47	39	36	267	1197	909	858	918	682	736	5300	381	227	211	248	225	180	1472	401	277	221	220	233	181	1533	361	232	251	199	168	155	1366	380	297	224	189	186	176	1452	1896	1554	1467	1534	1355	1218	9024	17.4	4.104580812	3.679343129	6.382022472	4.721982138	44.91666667	-5.166666667	325	19.3	78	20.1	7.5	0	W	W	W	14.9	14.8	15.4	16.4	15.9	16.8
51966	155.2	175	219.4	194.6	177.7	160.6	1082.5	0.601388889	186.8	189.1	155.1	208	171.3	140.4	1050.7	0.58372	-0.017666667	0.58372	0.60139	-0.017666667	209	54	36	32	25	36	44	227	34	42	29	34	31	35	205	2376	2344	2022	1784	1809	2025	12360	345	375	284	269	255	188	1716	356	265	262	259	216	268	1626	341	438	346	267	236	297	1925	317	202	234	249	199	218	1419	1421	1639	1397	1475	1476	1224	8632	27.5	29.97058668	37.8372527	59.49828583	42.43537507	105.7916667	-5.333333333	41	29.2	96	31.8	7.8	0	W	W	W	23	23.4	24.5	25.1	24.8	26.2
51971	151.2	157.1	128.1	107.5	133.1	149.4	826.4	0.459111111	194.9	121.9	112.5	124.4	85.7	144.7	784.1	0.43561	-0.0235	0.43561	0.45911	-0.0235	405	29	23	21	21	20	22	136	47	37	32	32	16	23	187	1695	1568	1098	1077	1004	738	7180	375	325	316	367	222	330	1935	226	138	143	158	114	177	956	334	434	360	419	412	381	2340	195	144	121	200	188	75	923	1696	1324	1034	1077	868	929	6928	27.2	78.43493467	86.78859431	87.93242484	84.38531794	74	-66.83333333	39	30.1	85	32.2	8.5	0	B	B	B	24.7	25.2	25.2	25.7	25.9	27.9
51972	129.1	116.3	190.3	99.9	175.2	111.5	822.3	0.456833333	173.7	167	203	165.7	157.1	137.7	1004.2	0.55789	0.101055556	0.55789	0.45683	0.101055556	61	22	25	16	24	21	26	134	34	27	30	30	26	29	176	1786	1658	1257	1404	1222	1234	8561	288	345	320	266	217	248	1684	269	289	230	285	166	87	1326	320	339	301	325	254	206	1745	267	197	196	176	132	161	1129	1991	1719	1362	1524	1250	1552	9398	31.9	54.73630509	85.25152553	90.75335716	76.91372926	170.0833333	34.83333333	34	33.9	117	35.9	8.9	0	B	B	B	31.1	31.6	31.9	32.5	31.4	31.2
